sequence,target,user,length,sequence_id
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",59,319,120,3455
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",189,319,120,3456
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",515,319,120,3457
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",190,319,120,3458
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",691,319,120,3459
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",212,319,120,3460
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",501,319,120,3461
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",513,319,120,3462
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",978,319,120,3463
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",424,319,120,3464
"[731, 299, 342, 268, 254, 123, 181, 190, 212, 152, 483, 473, 230, 10, 46, 31, 639, 193, 188, 585, 640, 596, 146, 502, 90, 951, 638, 499, 501, 62, 87, 507, 7, 515, 184, 153, 314, 637, 508, 192, 175, 30, 309, 178, 21, 594, 298, 477, 48, 522]",21,320,50,3465
"[731, 299, 342, 268, 254, 123, 181, 190, 212, 152, 483, 473, 230, 10, 46, 31, 639, 193, 188, 585, 640, 596, 146, 502, 90, 951, 638, 499, 501, 62, 87, 507, 7, 515, 184, 153, 314, 637, 508, 192, 175, 30, 309, 178, 21, 594, 298, 477, 48, 522]",594,320,50,3466
"[731, 299, 342, 268, 254, 123, 181, 190, 212, 152, 483, 473, 230, 10, 46, 31, 639, 193, 188, 585, 640, 596, 146, 502, 90, 951, 638, 499, 501, 62, 87, 507, 7, 515, 184, 153, 314, 637, 508, 192, 175, 30, 309, 178, 21, 594, 298, 477, 48, 522]",298,320,50,3467
"[731, 299, 342, 268, 254, 123, 181, 190, 212, 152, 483, 473, 230, 10, 46, 31, 639, 193, 188, 585, 640, 596, 146, 502, 90, 951, 638, 499, 501, 62, 87, 507, 7, 515, 184, 153, 314, 637, 508, 192, 175, 30, 309, 178, 21, 594, 298, 477, 48, 522]",477,320,50,3468
"[731, 299, 342, 268, 254, 123, 181, 190, 212, 152, 483, 473, 230, 10, 46, 31, 639, 193, 188, 585, 640, 596, 146, 502, 90, 951, 638, 499, 501, 62, 87, 507, 7, 515, 184, 153, 314, 637, 508, 192, 175, 30, 309, 178, 21, 594, 298, 477, 48, 522]",48,320,50,3469
"[731, 299, 342, 268, 254, 123, 181, 190, 212, 152, 483, 473, 230, 10, 46, 31, 639, 193, 188, 585, 640, 596, 146, 502, 90, 951, 638, 499, 501, 62, 87, 507, 7, 515, 184, 153, 314, 637, 508, 192, 175, 30, 309, 178, 21, 594, 298, 477, 48, 522]",522,320,50,3470
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",9,321,86,3471
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",168,321,86,3472
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",211,321,86,3473
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",978,321,86,3474
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",182,321,86,3475
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",140,321,86,3476
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",461,321,86,3477
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",234,321,86,3478
"[282, 254, 296, 315, 284, 290, 330, 264, 329, 328, 323, 285, 661, 318, 827, 239, 835, 288, 829, 324, 241, 123, 48, 242, 98, 91, 177, 810, 218, 294, 251, 694, 289, 7, 115, 5, 269, 875, 469, 13, 253, 949, 743, 724, 742, 538, 741, 926, 245, 540, 244, 607, 291, 278, 721, 146, 147, 976, 944, 502, 529, 219, 96, 152, 20, 200, 54, 473, 77, 176, 998, 206, 750, 175, 21, 195, 199, 9, 168, 211, 978, 182, 140, 461, 234, 62]",62,321,86,3479
"[328, 303, 282, 296, 327, 336, 306, 335, 532, 672, 317, 323, 324, 290, 284, 734, 826, 288, 266, 264, 254, 255, 728, 297, 827, 829, 285, 318, 319, 830, 256, 729, 661, 465, 146, 281, 7, 251, 469, 269, 406, 722, 244, 591, 294, 279, 271, 12, 272, 246, 961, 407, 742, 48, 502, 278, 452, 123, 119, 289, 121, 1018, 796, 809]",123,322,64,3480
"[328, 303, 282, 296, 327, 336, 306, 335, 532, 672, 317, 323, 324, 290, 284, 734, 826, 288, 266, 264, 254, 255, 728, 297, 827, 829, 285, 318, 319, 830, 256, 729, 661, 465, 146, 281, 7, 251, 469, 269, 406, 722, 244, 591, 294, 279, 271, 12, 272, 246, 961, 407, 742, 48, 502, 278, 452, 123, 119, 289, 121, 1018, 796, 809]",119,322,64,3481
"[328, 303, 282, 296, 327, 336, 306, 335, 532, 672, 317, 323, 324, 290, 284, 734, 826, 288, 266, 264, 254, 255, 728, 297, 827, 829, 285, 318, 319, 830, 256, 729, 661, 465, 146, 281, 7, 251, 469, 269, 406, 722, 244, 591, 294, 279, 271, 12, 272, 246, 961, 407, 742, 48, 502, 278, 452, 123, 119, 289, 121, 1018, 796, 809]",289,322,64,3482
"[328, 303, 282, 296, 327, 336, 306, 335, 532, 672, 317, 323, 324, 290, 284, 734, 826, 288, 266, 264, 254, 255, 728, 297, 827, 829, 285, 318, 319, 830, 256, 729, 661, 465, 146, 281, 7, 251, 469, 269, 406, 722, 244, 591, 294, 279, 271, 12, 272, 246, 961, 407, 742, 48, 502, 278, 452, 123, 119, 289, 121, 1018, 796, 809]",121,322,64,3483
"[328, 303, 282, 296, 327, 336, 306, 335, 532, 672, 317, 323, 324, 290, 284, 734, 826, 288, 266, 264, 254, 255, 728, 297, 827, 829, 285, 318, 319, 830, 256, 729, 661, 465, 146, 281, 7, 251, 469, 269, 406, 722, 244, 591, 294, 279, 271, 12, 272, 246, 961, 407, 742, 48, 502, 278, 452, 123, 119, 289, 121, 1018, 796, 809]",1018,322,64,3484
"[328, 303, 282, 296, 327, 336, 306, 335, 532, 672, 317, 323, 324, 290, 284, 734, 826, 288, 266, 264, 254, 255, 728, 297, 827, 829, 285, 318, 319, 830, 256, 729, 661, 465, 146, 281, 7, 251, 469, 269, 406, 722, 244, 591, 294, 279, 271, 12, 272, 246, 961, 407, 742, 48, 502, 278, 452, 123, 119, 289, 121, 1018, 796, 809]",796,322,64,3485
"[328, 303, 282, 296, 327, 336, 306, 335, 532, 672, 317, 323, 324, 290, 284, 734, 826, 288, 266, 264, 254, 255, 728, 297, 827, 829, 285, 318, 319, 830, 256, 729, 661, 465, 146, 281, 7, 251, 469, 269, 406, 722, 244, 591, 294, 279, 271, 12, 272, 246, 961, 407, 742, 48, 502, 278, 452, 123, 119, 289, 121, 1018, 796, 809]",809,322,64,3486
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",236,323,135,3487
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",1038,323,135,3488
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",1055,323,135,3489
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",398,323,135,3490
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",1122,323,135,3491
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",717,323,135,3492
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",382,323,135,3493
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",548,323,135,3494
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",536,323,135,3495
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",379,323,135,3496
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",542,323,135,3497
"[336, 309, 268, 265, 282, 301, 315, 341, 321, 267, 498, 148, 487, 604, 353, 133, 179, 508, 131, 170, 426, 505, 96, 469, 171, 477, 635, 196, 48, 521, 181, 1099, 177, 515, 500, 504, 489, 193, 195, 640, 511, 431, 520, 191, 638, 21, 112, 201, 404, 129, 492, 56, 476, 626, 430, 517, 524, 468, 187, 186, 172, 474, 183, 501, 150, 123, 98, 463, 107, 523, 175, 632, 499, 486, 113, 182, 84, 519, 479, 130, 173, 189, 207, 91, 478, 30, 128, 232, 45, 204, 615, 0, 164, 230, 26, 206, 438, 178, 168, 452, 93, 176, 184, 14, 69, 1216, 139, 160, 602, 950, 496, 399, 105, 1124, 1061, 97, 80, 428, 231, 639, 898, 236, 1038, 1055, 398, 1122, 717, 382, 548, 536, 379, 542, 749, 936, 103]",749,323,135,3498
